,Unnamed: 0,profile_name,profile_email,gender,nationality,job_title,checked_in,impact,Job search,networking,Career Progression,Upskilling
142,142,Ashlee,ashlee@example.com,Female,Australian,Post Doctoral Researcher,True,1,1,0,1,0
16,16,Susan,susan@example.com,Female,Japanese,IT Consultant,True,3,0,1,1,0
160,160,Kaitlyn,kaitlyn@example.com,Female,Italian,Systems Analyst,True,4,1,0,1,0
99,99,Katelyn,katelyn@example.com,Female,American,Post Doctoral Researcher,True,5,0,0,0,0
70,70,Chelsey,chelsey@example.com,Female,Australian,Software Engineer,True,3,1,0,1,0
158,158,Jessica,jeremy@example.com,Female,British,Post Doctoral Researcher,True,4,0,0,0,0
57,57,Kristen,kristen@example.com,Female,French,Full Stack Developer,True,4,0,0,0,0
15,15,Danielle,danielle@example.com,Female,American,Front End Developer,True,3,1,0,1,1
115,115,Kimberly,kimberly@example.com,Female,American,Software Engineer,True,3,0,0,1,0
114,114,Susan,susan@example.com,Female,Canadian,Front End Developer,True,1,0,0,0,0
189,189,Cynthia,david@example.com,Female,Chinese,Systems Analyst,True,5,0,0,1,0
18,18,Rhonda,robert@example.com,Female,Canadian,Software Engineer,True,2,0,1,0,1
85,85,Desiree,desiree@example.com,Female,German,Marketing and Communications Expert,True,4,0,0,1,1
9,9,Lauren,lauren@example.com,Female,Japanese,Systems Analyst,True,4,0,1,0,1
169,169,Adam,adam@example.com,Male,British,IT Consultant,True,2,1,0,1,1
120,120,Laura,laura@example.com,Female,French,Full Stack Developer,True,4,1,0,0,1
71,71,Chelsea,chelsea@example.com,Female,German,Front End Developer,True,1,0,1,1,0
116,116,Melanie,melanie@example.com,Female,Chinese,Network Administrator,True,5,0,1,0,1
197,197,Jennifer,jennifer@example.com,Female,American,Data Scientist,True,1,1,1,0,0
122,122,Jacqueline,jacqueline@example.com,Female,Canadian,Full Stack Developer,True,2,0,0,1,1
127,127,Cathy,cathy@example.com,Female,Italian,UX/UI Designer,True,4,1,1,1,0
149,149,Caroline,christopher@example.com,Female,American,Post Doctoral Researcher,True,5,1,0,1,0
68,68,Laura,laura@example.com,Female,German,Software Engineer,True,3,1,1,0,1
47,47,Latoya,latoya@example.com,Female,Japanese,UX/UI Designer,True,5,0,0,1,1
163,163,Katie,jordan@example.com,Female,Japanese,UX/UI Designer,True,3,1,0,1,1
118,118,Madison,mark@example.com,Female,Japanese,UX/UI Designer,True,5,1,0,0,0
69,69,Dylan,donna@example.com,Male,British,Data Scientist,True,2,0,1,1,0
96,96,Ricky,ricky@example.com,Male,Australian,Front End Developer,True,5,0,1,1,0
