,profile_name,profile_email,gender,nationality,job_title,checked_in
0,Tina,tina@example.com,Female,Chinese,Post Doctoral Researcher,True
1,Theresa,theresa@example.com,Female,Italian,Data Scientist,True
2,Amy,amy@example.com,Female,German,IT Consultant,True
3,Angela,angela@example.com,Female,Chinese,Marketing and Communications Expert,False
4,Sara,sara@example.com,Female,German,Post Doctoral Researcher,True
5,Nancy,nancy@example.com,Female,Canadian,Data Scientist,True
6,Mckenzie,mckenzie@example.com,Female,British,Network Administrator,True
7,Elizabeth,elizabeth@example.com,Female,Chinese,IT Consultant,True
8,Lisa,lisa@example.com,Female,Canadian,UX/UI Designer,False
9,Lisa,lisa@example.com,Female,Australian,IT Consultant,True
10,Lauren,lauren@example.com,Female,American,Front End Developer,False
11,Brooke,brooke@example.com,Female,Australian,Full Stack Developer,True
12,Jessica,jessica@example.com,Female,Swiss,Marketing and Communications Expert,False
13,Jennifer,jennifer@example.com,Female,Swiss,Systems Analyst,True
14,Miranda,miranda@example.com,Female,Australian,UX/UI Designer,True
15,Wendy,wendy@example.com,Female,Italian,Data Scientist,True
16,Tiffany,tiffany@example.com,Female,Swiss,Systems Analyst,False
17,Kimberly,kimberly@example.com,Female,French,UX/UI Designer,True
18,Jill,jill@example.com,Female,Swiss,Full Stack Developer,True
19,Debra,debra@example.com,Female,British,IT Consultant,False
20,Amanda,amanda@example.com,Female,British,Software Engineer,True
21,Alyssa,alyssa@example.com,Female,German,Software Engineer,True
22,Julie,julie@example.com,Female,French,Post Doctoral Researcher,True
23,Emily,emily@example.com,Female,Swiss,Data Scientist,False
24,Jamie,jamie@example.com,Female,Swiss,Systems Analyst,True
25,Stephanie,stephanie@example.com,Female,Canadian,Full Stack Developer,False
26,Kelly,kelly@example.com,Female,Japanese,Front End Developer,False
27,Kristina,kristina@example.com,Female,German,Data Scientist,True
28,Cynthia,cynthia@example.com,Female,American,IT Consultant,True
29,Allison,allison@example.com,Female,Australian,Full Stack Developer,False
30,Erika,erika@example.com,Female,Australian,Front End Developer,True
31,Breanna,breanna@example.com,Female,Italian,IT Consultant,True
32,Katrina,katrina@example.com,Female,Italian,Network Administrator,False
33,Yvonne,yvonne@example.com,Female,Swiss,Marketing and Communications Expert,True
34,Megan,megan@example.com,Female,Chinese,Network Administrator,True
35,Catherine,catherine@example.com,Female,Swiss,IT Consultant,True
36,Stephanie,stephanie@example.com,Female,French,Front End Developer,False
37,Rebecca,rebecca@example.com,Female,Canadian,Systems Analyst,True
38,Morgan,morgan@example.com,Female,German,Post Doctoral Researcher,True
39,Susan,susan@example.com,Female,Australian,Marketing and Communications Expert,True
40,Pamela,pamela@example.com,Female,Japanese,Marketing and Communications Expert,False
41,Rachel,rachel@example.com,Female,German,Marketing and Communications Expert,False
42,Heather,heather@example.com,Female,British,Marketing and Communications Expert,False
43,Veronica,veronica@example.com,Female,Canadian,Front End Developer,False
44,Tonya,tonya@example.com,Female,British,Marketing and Communications Expert,False
45,Candace,candace@example.com,Female,French,Software Engineer,False
46,Nicole,nicole@example.com,Female,Swiss,Data Scientist,True
47,Michelle,michelle@example.com,Female,Swiss,UX/UI Designer,False
48,Julia,julia@example.com,Female,Chinese,Front End Developer,True
49,Kerry,kerry@example.com,Female,Swiss,Post Doctoral Researcher,True
50,Katherine,katherine@example.com,Female,Chinese,IT Consultant,True
51,Tammy,tammy@example.com,Female,Japanese,Front End Developer,True
52,Kathryn,kathryn@example.com,Female,British,Data Scientist,True
53,Sandra,sandra@example.com,Female,British,Post Doctoral Researcher,True
54,Heather,heather@example.com,Female,Australian,Network Administrator,False
